Name,Year ,Affordability,Affordable Homes Sold,Home Price Affordable to Median Income,Households Unable to Afford Median Home (%),Households Unable To Afford Median Home,Income Needed to Afford Median Home Price - Annual,Income Needed to Afford Median Home Price - Hourly,Index,Median Home Price,Median Income,Percentage of Unattainable Homes Sold,Total Households,Unattainable Homes Sold
Abbot,2021,Unaffordable,11,189264.854692688,0.513978005,160,50985.451132322,24.512236121,0.975592034,194000,49741,0.476,311,10
Abbot,2022,Unaffordable,5,175057.13258482,0.586822178,188,62365.196657783,29.983267624,0.881902134,198499.5,55000,0.615,320,8
Abbot,2009,Affordable,9,139984.051535512,0.2955,78,29770.248498221,14.312619470,1.555378350,90000,46304,0.182,264,2
Abbot,2016,Affordable,12,136710.540601699,0.458219442,143,35262.460222764,16.953105876,1.093684325,125000,38566,0.25,313,4
Abbot,2018,Affordable,14,173144.351249124,0.327890225,102,35615.831273220,17.122995804,1.442869594,120000,51389,0.333,311,7
Abbot,2020,Affordable,15,172991.896252581,0.386621293,119,33461.772056352,16.087390412,1.385043205,124900,46346,0.375,309,9
Acton,2000,Unaffordable,13,108048.082481664,0.7025,477,49857.136529139,23.969777177,0.782957119,138000,39036,0.629,679,22
Acton,2001,Unaffordable,14,107822.889995003,0.6631,557,46136.585656631,22.181050796,0.829406846,130000,38266,0.588,840,20
Acton,2002,Unaffordable,7,106091.518680086,0.788,710,53887.813758605,25.907602769,0.690026138,153750,37184,0.841,901,37
Acton,2003,Unaffordable,8,125200.544939133,0.6496,610,55685.175359176,26.771718923,0.763883740,163900,42537,0.795,939,31
Acton,2004,Unaffordable,6,119933.979600716,0.7254,700,63592.132316390,30.573140537,0.657172491,182500,41791,0.909,965,60
Acton,2005,Unaffordable,5,125784.275185384,0.7371,712,65944.367750062,31.704022957,0.650047934,193500,42867,0.894,966,42
Acton,2006,Unaffordable,4,139418.624231989,0.7306,735,65563.722568298,31.521020466,0.657635020,212000,43117,0.879,1006,29
Acton,2007,Unaffordable,1,139962.245683521,0.7471,768,68076.929985425,32.729293262,0.636192026,220000,43310,0.963,1028,26
Acton,2008,Unaffordable,2,144918.722992899,0.7018,680,64949.578671496,31.225758977,0.690089157,210000,44821,0.895,969,17
Acton,2009,Unaffordable,6,129853.239555513,0.7678,734,71720.043580573,34.480790183,0.618348760,210000,44348,0.838,956,31
Acton,2010,Unaffordable,9,133696.760989665,0.6688,614,61965.356816987,29.791036931,0.736621273,181500,45645,0.795,918,35
Acton,2011,Unaffordable,12,148342.790046115,0.6231,587,55153.506263814,26.516108781,0.801852919,185000,44225,0.721,942,31
Acton,2012,Unaffordable,22,151675.724121309,0.5847,604,51092.199789348,24.563557591,0.868704033,174600,44384,0.585,1033,31
Acton,2013,Unaffordable,26,187393.546766501,0.5151,530,54111.895393255,26.015334324,0.970951020,193000,52540,0.559,1029,33
Acton,2016,Unaffordable,28,210026.15326918,0.520464800,571,61185.094332182,29.415910737,0.946063753,222000,57885,0.576,1098,38
Acton,2017,Unaffordable,35,234407.060644841,0.503754651,536,65643.753894060,31.559497064,0.997901493,234900,65506,0.493,1064,34
Acton,2018,Unaffordable,38,241639.819028267,0.498717064,545,70524.668154988,33.906090459,0.996658359,242450,70289,0.513,1093,40
Acton,2019,Unaffordable,20,230884.59379079,0.570832052,650,74237.088402404,35.690907886,0.879560357,262500,65296,0.726,1139,53
Acton,2020,Unaffordable,33,277779.635389348,0.513043250,594,74833.887555737,35.977830556,0.974665387,285000,72938,0.566,1157,43
Acton,2021,Unaffordable,8,257958.542604445,0.675698345,788,95593.849116339,45.958581306,0.687889447,375000,65758,0.857,1166,48
Acton,2022,Unaffordable,3,226813.217032035,0.868529153,1046,145984.702449344,70.184953101,0.462884116,490000,67574,0.942,1204,49
Acton,2014,Affordable,42,212773.347300509,0.4002,417,46857.278538364,22.527537759,1.237054345,172000,57965,0.333,1042,21
Acton,2015,Affordable,25,201244.530763985,0.489225721,524,54862.256172061,26.376084698,1.001216571,201000,54929,0.444,1071,20
Addison,2019,Unaffordable,4,156394.393602039,0.566640285,300,53979.329473163,25.951600708,0.871277959,179500,47031,0.714,530,10
Addison,2021,Unaffordable,12,167083.40185552,0.594327868,319,55656.096875746,26.757738883,0.815040985,205000,45362,0.52,537,13
Addison,2022,Unaffordable,4,133500.015998615,0.857646305,473,94082.243406849,45.231847792,0.465156850,287000,43763,0.789,551,15
