year,county,pounds,value
1964,cumberland,1992458,1248887
1964,hancock,5574925,3819740
1964,knox,5918168,3990996
1964,lincoln,2513892,1596701
1964,sagadahoc,683257,428781
1964,washington,2824281,1881320
1964,york,1413716,911861
1965,cumberland,2438981,1760377
1965,hancock,5062876,3884569
1965,knox,5031068,3782906
1965,lincoln,2137941,1596978
1965,sagadahoc,472652,345610
1965,washington,2546067,1915609
1965,york,1172200,891155
1966,cumberland,2759135,2064086
1966,hancock,5230828,3916157
1966,knox,5085871,3842203
1966,lincoln,2251721,1662829
1966,sagadahoc,501651,376922
1966,washington,2858597,2108591
1966,york,1228013,933710
1967,cumberland,2398165,1939418
1967,hancock,4106538,3431840
1967,knox,4408318,3643992
1967,lincoln,1905352,1562718
1967,sagadahoc,458766,373002
1967,washington,2180461,1776625
1967,york,1031596,870274
1968,cumberland,2990970,2118740
1968,hancock,5116946,3756795
1968,knox,5612580,4176368
1968,lincoln,2212151,1554841
1968,sagadahoc,468812,333425
1968,washington,2924994,2110909
1968,york,1175279,880593
1969,cumberland,2868176,2287009
1969,hancock,5258582,4260884
1969,knox,5259009,4339129
1969,lincoln,2266981,1810627
1969,sagadahoc,488379,399637
1969,washington,2589251,2028439
1969,york,1104402,921104
1970,cumberland,2864275,2498944
1970,hancock,4625588,4493896
1970,knox,4685018,4602267
1970,lincoln,2236007,2065926
1970,sagadahoc,505049,456877
1970,washington,2248415,2146280
1970,york,1007917,937311
1971,cumberland,2962199,2786716
1971,hancock,4302251,4396725
1971,knox,4416189,4453354
1971,lincoln,2095061,2035796
1971,sagadahoc,490068,469240
1971,washington,2170426,2236846
1971,york,1122157,1102614
1972,cumberland,2622846,2735260
1972,hancock,4003749,4775455
1972,knox,4383479,5117064
1972,lincoln,1831550,1996528
1972,sagadahoc,526695,586331
1972,washington,1906159,2248937
1972,york,981989,1127880
1973,cumberland,2359302,3071620
1973,hancock,4659668,6423905
1973,knox,4609040,6450114
1973,lincoln,1585130,2126290
1973,not-specified,97572,103362
1973,sagadahoc,449436,609732
1973,washington,2193247,3039310
1973,york,1090799,1445526
1974,cumberland,3068091,4196683
1974,hancock,4036936,5647808
1974,knox,3829720,5568985
1974,lincoln,1883347,2636777
1974,not-specified,165807,240420
1974,sagadahoc,466882,630799
1974,washington,1926350,2739279
1974,york,1080533,1552057
1975,cumberland,2724404,4328047
1975,hancock,3885192,6304169
1975,knox,4837753,7731712
1975,lincoln,1875360,2984051
1975,sagadahoc,388083,615571
1975,washington,1741523,2830549
1975,york,1063273,1726035
1976,cumberland,3110007,4519468
1976,hancock,4584207,7239797
1976,knox,5158034,8107279
1976,lincoln,2277724,3392486
1976,sagadahoc,427541,646061
1976,washington,2488568,3873606
1976,york,954972,1459674
1977,cumberland,3226682,5323995
1977,hancock,4205001,7503175
1977,knox,5094081,9073213
1977,lincoln,2413772,4057875
1977,sagadahoc,490600,787870
1977,washington,2020443,3579839
1977,york,1036559,1775456
1978,cumberland,3596115,5934405
1978,hancock,4484457,8289614
1978,knox,5365457,9724425
1978,lincoln,2290070,3939448
1978,sagadahoc,487927,808139
1978,washington,1935679,3486567
1978,york,970754,1695778
1979,cumberland,4480833,7759939
1979,hancock,5295663,9860013
1979,knox,6075224,11031240
1979,lincoln,2305009,3992068
1979,sagadahoc,539997,943808
1979,washington,2394212,4432780
1979,york,1042297,1880784
1980,cumberland,4611648,8263903
1980,hancock,5104368,10697291
1980,knox,6045212,11094366
1980,lincoln,2315798,4243301
1980,sagadahoc,555410,1034977
1980,washington,2041003,3912741
1980,york,1313455,2482535
1981,cumberland,5579224,11103111
1981,hancock,4746458,10579130
1981,knox,6170828,12954701
1981,lincoln,2208479,4257435
1981,sagadahoc,444911,886124
1981,washington,2268604,5027662
1981,york,1213110,2428760
1982,cumberland,5261568,10730106
1982,hancock,4683244,11074364
1982,knox,6482139,14842830
1982,lincoln,2410734,4992894
1982,sagadahoc,440816,985246
1982,washington,2308104,5168765
1982,york,1143648,2549391
1983,cumberland,4416116,9817101
1983,hancock,4605315,11160720
1983,knox,6409731,15226090
1983,lincoln,2719334,6066982
1983,sagadahoc,507968,1179713
1983,washington,2102073,4978461
1983,york,1216018,2805224
1984,cumberland,4338359,10718752
1984,hancock,3242341,8448884
1984,knox,5266101,13363418
1984,lincoln,3004389,7506168
1984,sagadahoc,622056,1563829
1984,washington,1962383,4871950
1984,york,1110053,2825134
1985,cumberland,4533636,9801714
1985,hancock,3745265,8592995
1985,knox,5407181,12170058
1985,lincoln,2740767,6016037
1985,sagadahoc,520048,1162365
1985,washington,1706873,3802041
1985,york,1471407,3490348
1986,cumberland,4849236,11080754
1986,hancock,3506325,8480346
1986,knox,4766660,11111098
1986,lincoln,2725809,6395265
1986,sagadahoc,603101,1414965
1986,washington,1824153,4205278
1986,york,1429033,3483518
1987,cumberland,4559383,11888723
1987,hancock,3497830,10052882
1987,knox,5090703,14411711
1987,lincoln,2437208,6707997
1987,sagadahoc,546418,1493718
1987,washington,2262085,6094344
1987,york,1354139,3898762
1988,cumberland,5112196,13818159
1988,hancock,3591152,10627748
1988,knox,5843876,16263371
1988,lincoln,2638248,7190508
1988,sagadahoc,539410,1498831
1988,washington,2498102,6994500
1988,york,1516083,4349321
1989,cumberland,5608429,13065569
1989,hancock,4250571,11726236
1989,knox,6390475,16601508
1989,lincoln,2594524,6451529
1989,not-specified,116850,308484
1989,sagadahoc,529325,1359354
1989,washington,2334633,5812471
1989,york,1543912,4227060
1990,cumberland,6787884,13629935
1990,hancock,5106442,11711525
1990,knox,7590126,17147472
1990,lincoln,3494217,7383200
1990,sagadahoc,736903,1646795
1990,washington,2254275,5116366
1990,york,2098391,4992680
1991,cumberland,7749756,16988836
1991,hancock,6170719,15478852
1991,knox,7437632,17438775
1991,lincoln,4113817,9233186
1991,sagadahoc,747107,1690358
1991,washington,2315861,5715437
1991,york,2253754,5719903
1992,cumberland,6828259,16811285
1992,hancock,3679896,11338289
1992,knox,7603133,20555537
1992,lincoln,3849510,9716413
1992,sagadahoc,787094,2054477
1992,washington,1988616,5509805
1992,york,2093940,5836893
1993,cumberland,6775632,15405739
1993,hancock,4860419,12787474
1993,knox,9452680,23730240
1993,lincoln,3904496,9121585
1993,sagadahoc,795007,1862573
1993,washington,2241069,6189100
1993,york,1897161,4766727
1994,cumberland,7657841,19179259
1994,hancock,6818893,18443049
1994,knox,13361606,34623540
1994,lincoln,4653983,11412922
1994,sagadahoc,1041593,2736076
1994,washington,2711394,7391732
1994,york,2703557,7150100
1995,cumberland,5930682,15762117
1995,hancock,7462326,20069012
1995,knox,14265374,39019937
1995,lincoln,3938181,10515328
1995,sagadahoc,785248,2154172
1995,washington,2538271,7502859
1995,york,2288242,6869748
1996,cumberland,6058133,16825569
1996,hancock,5995604,18443475
1996,knox/waldo,13096320,38066330
1996,lincoln,4088410,11582610
1996,sagadahoc,921660,2829996
1996,unknown,14282,44402
1996,washington,3377524,10946845
1996,york,2531510,8241330
1997,cumberland,9121551,26082338
1997,hancock,8910151,26594709
1997,knox,17333911,51000288
1997,lincoln,4132380,11920293
1997,not-specified,162,729
1997,sagadahoc,1016955,2939848
1997,washington,3954077,11960030
1997,york,2554084,7794203
1998,cumberland,7764518,21761129
1998,hancock,10431174,31176249
1998,knox,16550383,46198512
1998,lincoln,4512540,12936440
1998,sagadahoc,1020663,3124052
1998,washington,4397233,14254906
1998,york,2360325,7738053
1999,cumberland,10154577,34240433
1999,hancock,10806518,37898308
1999,knox,19132420,64583196
1999,lincoln,4925141,16877253
1999,sagadahoc,1137076,3999913
1999,washington,3889216,14564325
1999,york,3449470,12450643
2000,cumberland,9519281,30514219
2000,hancock,15382558,49411598
2000,knox,18653641,59804314
2000,lincoln,5000332,15828327
2000,sagadahoc,905903,3088365
2000,washington,4788939,18363877
2000,york,2964752,10704117
2001,cumberland,6520260,19803951
2001,hancock,10082125,32411845
2001,knox/waldo,17223951,54580530
2001,lincoln,5041845,15105261
2001,sagadahoc,422716,1283635
2001,washington,6948785,23047741
2001,york,2378011,7749303
2002,cumberland,9591508,31220418
2002,hancock,16549841,57267041
2002,knox/waldo,19765074,63227621
2002,lincoln,5359690,16770773
2002,sagadahoc,1414264,4669764
2002,washington,7499213,25857154
2002,york,3446155,11937259
2003,cumberland,5595642,20519959
2003,hancock,13962989,53555884
2003,knox/waldo,19758708,71927116
2003,lincoln,5019251,18302492
2003,not-specified,130810,536424
2003,sagadahoc,911867,3580788
2003,washington,6872748,26651797
2003,york,2718933,10640869
2004,cumberland,9255280,36591790
2004,hancock,16537170,69166111
2004,knox,24804328,98174305
2004,lincoln,6770722,25908554
2004,sagadahoc,1303911,5302330
2004,waldo,401706,1762878
2004,washington,7873692,32674789
2004,york,4627535,19498090
2005,cumberland,8335125,37755755
2005,hancock,18882812,88660604
2005,knox,21419378,98319258
2005,lincoln,5574889,24377448
2005,not-specified,14655,72488
2005,sagadahoc,1526964,7136879
2005,waldo,284661,1380216
2005,washington,9323532,44493250
2005,york,3367845,15752438
2006,cumberland,9444550,38237173
2006,hancock,21159600,85552617
2006,knox,22123241,90162700
2006,lincoln,6361330,24580617
2006,not-specified,244886,954973
2006,sagadahoc,1850308,7951396
2006,waldo,372901,1620134
2006,washington,10686067,43180287
2006,york,3173459,13464040
2007,cumberland,8367473,36552598
2007,hancock,17635973,78327083
2007,knox,19201116,83313212
2007,lincoln,5345748,22569053
2007,not-specified,21837,89374
2007,sagadahoc,1406855,6162745
2007,waldo,304784,1366213
2007,washington,9273724,41086679
2007,york,2423850,11211246
2008,cumberland,9077125,32153313
2008,hancock,19350787,69190516
2008,knox,20218311,69876410
2008,lincoln,5635488,18883924
2008,not-specified,476,1971
2008,sagadahoc,1381763,5024168
2008,waldo,306738,1066923
2008,washington,10988328,37431946
2008,york,2949486,11520855
2009,cumberland,10330898,30478441
2009,hancock,23528918,69567150
2009,knox,23375555,66435362
2009,lincoln,5661410,16636556
2009,sagadahoc,1535623,4677360
2009,waldo,293435,831688
2009,washington,13141424,37945045
2009,york,3307374,10965289
2010,cumberland,11649232,39436920
2010,hancock,31306262,103696417
2010,knox,25561334,83308122
2010,lincoln,6194426,19622036
2010,not-specified,90,266
2010,sagadahoc,1720544,6307314
2010,waldo,372415,1225675
2010,washington,16213914,52830939
2010,york,3190555,11624752
