Name,Year ,Affordability,2BR Rent Affordable to Median Income,Households Unable to Afford Median 2BR Rent (%),Households Unable to Afford Median 2BR Rent,Income Needed to Afford Median 2BR Rent - Annual,Income Needed to Afford Median 2BR Rent - Hourly,Median 2BR Rent (with utilities),Renter Affordability Index,Renter Household Median Income,Renter Total Households
Addison,2017,Unaffordable,708,0.692307692,54,40801,19.615865385,1020,0.69,28332,78
Alfred,2017,Affordable,833,0.5,110,33150,15.9375,829,1.01,33332,220
Auburn,2004,Unaffordable,630,0.535781544,2276,27333,13.140865385,683,0.92,25183,4248
Auburn,2005,Unaffordable,650,0.580261316,2487,30955,14.882211538,774,0.84,26019,4286
Auburn,2006,Unaffordable,672,0.539377289,2356,29210,14.043269231,730,0.92,26877,4368
Auburn,2007,Unaffordable,681,0.540589569,2384,29607,14.234134615,740,0.92,27227,4410
Auburn,2008,Unaffordable,689,0.557714821,2382,30942,14.875961538,774,0.89,27567,4271
Auburn,2009,Unaffordable,733,0.514982578,2217,30230,14.533653846,756,0.97,29337,4305
Auburn,2010,Unaffordable,720,0.514299803,2086,29624,14.242307692,741,0.97,28796,4056
Auburn,2011,Unaffordable,680,0.554358472,2264,30446,14.6375,761,0.89,27187,4084
Auburn,2012,Unaffordable,676,0.545596665,2094,29737,14.296634615,743,0.91,27054,3838
Auburn,2013,Unaffordable,664,0.570821530,2418,31804,15.290384615,795,0.83,26555,4236
Auburn,2014,Unaffordable,678,0.577361177,2433,33393,16.054326923,835,0.81,27118,4214
Auburn,2016,Unaffordable,751,0.543608124,2275,33718,16.210576923,843,0.89,30049,4185
Auburn,2017,Unaffordable,762,0.540449167,2238,33935,16.314903846,848,0.9,30466,4141
Auburn,2000,Affordable,593,0.430845511,1651,20464,9.838461538,512,1.16,23705,3832
Auburn,2001,Affordable,633,0.497507478,1996,25157,12.094711538,629,1.01,25311,4012
Auburn,2002,Affordable,701,0.475261656,1998,26529,12.754326923,663,1.06,28029,4204
Auburn,2003,Affordable,644,0.497289654,2110,25574,12.295192308,639,1.01,25743,4243
Augusta,2003,Unaffordable,545,0.555183946,2158,24406,11.733653846,610,0.89,21817,3887
Augusta,2004,Unaffordable,560,0.55175,2207,24963,12.001442308,624,0.9,22400,4000
Augusta,2005,Unaffordable,576,0.587456272,2351,28021,13.471634615,701,0.82,23050,4002
Augusta,2006,Unaffordable,575,0.598612488,2416,28476,13.690384615,712,0.81,23001,4036
Augusta,2007,Unaffordable,584,0.602545277,2462,29115,13.997596154,728,0.8,23369,4086
Augusta,2008,Unaffordable,607,0.598406182,2478,30144,14.492307692,754,0.81,24268,4141
Augusta,2009,Unaffordable,608,0.562942366,2227,28128,13.523076923,703,0.86,24300,3956
Augusta,2010,Unaffordable,615,0.575589092,2174,29352,14.111538462,734,0.84,24586,3777
Augusta,2011,Unaffordable,589,0.597449909,2296,29275,14.074519231,732,0.8,23546,3843
Augusta,2012,Unaffordable,597,0.598530569,2281,29763,14.309134615,744,0.8,23878,3811
Augusta,2013,Unaffordable,629,0.634610691,2600,33306,16.0125,833,0.76,25154,4097
Augusta,2014,Unaffordable,636,0.606068021,2477,32334,15.545192308,808,0.79,25436,4087
Augusta,2016,Unaffordable,653,0.621419676,2495,33429,16.071634615,836,0.78,26103,4015
Augusta,2017,Unaffordable,760,0.546003017,2172,33168,15.946153846,829,0.92,30393,3978
Augusta,2020,Unaffordable,809,0.578739184,2341,39297,18.892788462,982,0.82,32374,4045
Augusta,2000,Affordable,567,0.446764630,1733,20104,9.665384615,503,1.13,22690,3879
Augusta,2001,Affordable,581,0.452607964,1614,20985,10.088942308,525,1.11,23254,3566
Augusta,2002,Affordable,633,0.438850750,1726,22053,10.602403846,551,1.15,25318,3933
Baileyville,2007,Unaffordable,573,0.514925373,69,23911,11.495673077,598,0.96,22916,134
Baileyville,2008,Unaffordable,595,0.537313433,72,25250,12.139423077,631,0.94,23787,134
Baileyville,2009,Unaffordable,654,0.530769231,69,28301,13.60625,708,0.92,26175,130
Baileyville,2001,Affordable,621,0.366412214,48,19299,9.278365385,482,1.29,24843,131
Baileyville,2002,Affordable,582,0.410447761,55,19282,9.270192308,482,1.21,23275,134
Baileyville,2003,Affordable,582,0.404580153,53,18632,8.957692308,466,1.25,23268,131
